Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-05-28T23:01:42,finished_goods,FG_PRODUCE,FGEntry,95e58832-cb88-4fa3-a5c9-cf8adb20b836,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGPFS"", ""QtyPallets"": 1.0, ""Reference"": ""PROD531-ATGPFS-26140"", ""Notes"": ""PROD531-ATGPFS-26140 | Manual production""}"
2026-06-01T08:16:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD532-ATWWAX-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 735.0}"
2026-06-01T08:16:16,finished_goods,FG_PRODUCE,FGEntry,c8659d8f-3cc8-49c6-9a36-61b3b8f4c487,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""QtyPallets"": 21.0, ""Reference"": ""PROD532-ATWWAX-26140"", ""Notes"": ""PROD532-ATWWAX-26140 | Manual production""}"
2026-06-01T08:16:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD533-PSLC125-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 336.0}"
2026-06-01T08:16:58,finished_goods,FG_PRODUCE,FGEntry,0be687c6-7dc6-4672-92bb-b13b3455b66d,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""QtyPallets"": 7.0, ""Reference"": ""PROD533-PSLC125-26140"", ""Notes"": ""PROD533-PSLC125-26140 | Manual production""}"
2026-06-01T08:17:14,production,RECORD_PRODUCTION_MANUAL,Production,PROD534-FSMO13-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-06-01T08:17:14,finished_goods,FG_PRODUCE,FGEntry,73b8784a-f639-4bef-8576-074aa0d20382,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 1.0, ""Reference"": ""PROD534-FSMO13-26140"", ""Notes"": ""PROD534-FSMO13-26140 | Manual production""}"
2026-06-01T08:17:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD535-FSMO52-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-06-01T08:17:24,finished_goods,FG_PRODUCE,FGEntry,81a435fc-aa14-473b-b51a-86a80f730870,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 1.0, ""Reference"": ""PROD535-FSMO52-26140"", ""Notes"": ""PROD535-FSMO52-26140 | Manual production""}"
2026-06-01T08:17:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD536-FSMO53-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-06-01T08:17:31,finished_goods,FG_PRODUCE,FGEntry,296cc4cb-ad64-499f-bae2-23523bb9f7b5,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 1.0, ""Reference"": ""PROD536-FSMO53-26140"", ""Notes"": ""PROD536-FSMO53-26140 | Manual production""}"
2026-06-01T08:18:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD537-ATWWAX-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-06-01T08:18:39,finished_goods,FG_PRODUCE,FGEntry,3a1ae89b-5b41-4bad-b45d-89e1dd1835f0,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""QtyPallets"": 1.0, ""Reference"": ""PROD537-ATWWAX-26141"", ""Notes"": ""PROD537-ATWWAX-26141 | Manual production""}"
2026-06-01T08:18:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD538-ATWWBX-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 70.0}"
2026-06-01T08:18:49,finished_goods,FG_PRODUCE,FGEntry,7ff5a30e-ffca-4ec0-9dc9-caa7824d8952,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 2.0, ""Reference"": ""PROD538-ATWWBX-26141"", ""Notes"": ""PROD538-ATWWBX-26141 | Manual production""}"
2026-06-01T08:18:58,production,RECORD_PRODUCTION_MANUAL,Production,PROD539-RSW321-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 595.0}"
2026-06-01T08:18:58,finished_goods,FG_PRODUCE,FGEntry,1e4d6cea-961b-4808-ac16-cd59f42c2c67,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 17.0, ""Reference"": ""PROD539-RSW321-26141"", ""Notes"": ""PROD539-RSW321-26141 | Manual production""}"
2026-06-01T08:21:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD540-SPCD55G-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD55G"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-06-01T08:21:06,finished_goods,FG_PRODUCE,FGEntry,51178f27-3ba2-422a-a66e-d406bd06356f,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD55G"", ""QtyPallets"": 0.25, ""Reference"": ""PROD540-SPCD55G-26141"", ""Notes"": ""PROD540-SPCD55G-26141 | Manual production""}"
2026-06-01T08:21:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD541-ATAB55-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.75, ""UnitsCompleted"": 3.0}"
2026-06-01T08:21:22,finished_goods,FG_PRODUCE,FGEntry,216fa1b9-ba9a-4ba9-8672-7705656b57e3,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""QtyPallets"": 0.75, ""Reference"": ""PROD541-ATAB55-26141"", ""Notes"": ""PROD541-ATAB55-26141 | Manual production""}"
2026-06-01T08:21:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD542-ATCP50-55-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""ATCP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-06-01T08:21:33,finished_goods,FG_PRODUCE,FGEntry,281298a4-33ef-4969-87a6-1b4bd1976421,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""4"", ""ProductCode"": ""ATCP50-55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD542-ATCP50-55-26141"", ""Notes"": ""PROD542-ATCP50-55-26141 | Manual production""}"
2026-06-01T08:22:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD543-PSLC125-26141,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 336.0}"
2026-06-01T08:22:37,finished_goods,FG_PRODUCE,FGEntry,2c658586-28b8-4b94-908d-c05570fe9f24,UNKNOWN,"{""Date"": ""05-21-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""QtyPallets"": 7.0, ""Reference"": ""PROD543-PSLC125-26141"", ""Notes"": ""PROD543-PSLC125-26141 | Manual production""}"
2026-06-01T08:24:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD544-ATWWBX-26142,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 420.0}"
2026-06-01T08:24:01,finished_goods,FG_PRODUCE,FGEntry,bdd24a56-bdc5-48bb-a54c-8bfb1ed0e4d5,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 12.0, ""Reference"": ""PROD544-ATWWBX-26142"", ""Notes"": ""PROD544-ATWWBX-26142 | Manual production""}"
2026-06-01T08:24:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD545-RSW321-26142,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-06-01T08:24:11,finished_goods,FG_PRODUCE,FGEntry,ba611b4a-8797-44de-9006-698e2959e54d,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 3.0, ""Reference"": ""PROD545-RSW321-26142"", ""Notes"": ""PROD545-RSW321-26142 | Manual production""}"
2026-06-01T08:24:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD546-CLF-QT-26142,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-06-01T08:24:37,finished_goods,FG_PRODUCE,FGEntry,0f60bd56-c172-4535-bb6b-9b2f6a365d4c,UNKNOWN,"{""Date"": ""05-22-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD546-CLF-QT-26142"", ""Notes"": ""PROD546-CLF-QT-26142 | Manual production""}"
2026-06-01T08:25:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD547-CLF-QT-26143,UNKNOWN,"{""Date"": ""05-23-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 144.0}"
2026-06-01T08:25:10,finished_goods,FG_PRODUCE,FGEntry,3eb88ab4-2302-45d8-9041-f7d3fd31963b,UNKNOWN,"{""Date"": ""05-23-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 2.0, ""Reference"": ""PROD547-CLF-QT-26143"", ""Notes"": ""PROD547-CLF-QT-26143 | Manual production""}"
2026-06-01T08:30:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD548-OTRW255-26146,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 28.0}"
2026-06-01T08:30:47,finished_goods,FG_PRODUCE,FGEntry,4a2c8f4c-10fc-4208-bca1-c6db1f0efdce,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 7.0, ""Reference"": ""PROD548-OTRW255-26146"", ""Notes"": ""PROD548-OTRW255-26146 | Manual production""}"
2026-06-01T08:31:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD549-CLF-QT-26146,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 288.0}"
2026-06-01T08:31:01,finished_goods,FG_PRODUCE,FGEntry,96406e3c-aa41-46cc-b5b3-979bf2373adb,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 4.0, ""Reference"": ""PROD549-CLF-QT-26146"", ""Notes"": ""PROD549-CLF-QT-26146 | Manual production""}"
2026-06-01T08:31:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD550-ATWWBX-26146,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-06-01T08:31:22,finished_goods,FG_PRODUCE,FGEntry,c312428c-68f7-4551-a043-6fb5891080f0,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 13.0, ""Reference"": ""PROD550-ATWWBX-26146"", ""Notes"": ""PROD550-ATWWBX-26146 | Manual production""}"
2026-06-01T08:31:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD551-RSW321-26146,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-06-01T08:31:31,finished_goods,FG_PRODUCE,FGEntry,6f05f99a-8048-4ba7-b0b1-07bd213abab4,UNKNOWN,"{""Date"": ""05-26-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 6.0, ""Reference"": ""PROD551-RSW321-26146"", ""Notes"": ""PROD551-RSW321-26146 | Manual production""}"
2026-06-01T08:32:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD552-RSW321-26147,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-06-01T08:32:18,finished_goods,FG_PRODUCE,FGEntry,b5b19ccd-67a6-40f9-abec-6e6cbc4cd102,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 6.0, ""Reference"": ""PROD552-RSW321-26147"", ""Notes"": ""PROD552-RSW321-26147 | Manual production""}"
2026-06-01T08:32:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD553-CLF-QT-26147,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-06-01T08:32:35,finished_goods,FG_PRODUCE,FGEntry,bd048bfc-5358-44fe-a1fa-1b284b08c5b4,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD553-CLF-QT-26147"", ""Notes"": ""PROD553-CLF-QT-26147 | Manual production""}"
2026-06-01T08:32:50,production,RECORD_PRODUCTION_MANUAL,Production,PROD554-OTRW255-26147,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 23.0, ""UnitsCompleted"": 92.0}"
2026-06-01T08:32:51,finished_goods,FG_PRODUCE,FGEntry,69d1f0fe-fa8c-4ddb-a730-063950d4fc54,UNKNOWN,"{""Date"": ""05-27-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 23.0, ""Reference"": ""PROD554-OTRW255-26147"", ""Notes"": ""PROD554-OTRW255-26147 | Manual production""}"
2026-06-01T08:41:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD555-CLF-QT-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 288.0}"
2026-06-01T08:41:41,finished_goods,FG_PRODUCE,FGEntry,c62366c9-1e19-4b78-9e8a-6595e05aa5de,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 4.0, ""Reference"": ""PROD555-CLF-QT-26148"", ""Notes"": ""PROD555-CLF-QT-26148 | Manual production""}"
2026-06-01T08:42:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD556-RSW321-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 315.0}"
2026-06-01T08:42:26,finished_goods,FG_PRODUCE,FGEntry,a454c27e-7a05-4549-8957-4961f7d717fb,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 9.0, ""Reference"": ""PROD556-RSW321-26148"", ""Notes"": ""PROD556-RSW321-26148 | Manual production""}"
2026-06-01T08:43:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD557-OTRW255-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 56.0}"
2026-06-01T08:43:57,finished_goods,FG_PRODUCE,FGEntry,fb77d0c5-32a0-4348-b9e1-dcebebf0fb9a,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 14.0, ""Reference"": ""PROD557-OTRW255-26148"", ""Notes"": ""PROD557-OTRW255-26148 | Manual production""}"
2026-06-01T08:44:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD558-ATWW55-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-06-01T08:44:11,finished_goods,FG_PRODUCE,FGEntry,d15c3c39-d8d2-4aaa-aa58-9cd5957dffa1,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""QtyPallets"": 2.0, ""Reference"": ""PROD558-ATWW55-26148"", ""Notes"": ""PROD558-ATWW55-26148 | Manual production""}"
2026-06-01T08:44:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD559-OTRW252-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW252"", ""UnitType"": ""tote"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 3.0}"
2026-06-01T08:44:38,finished_goods,FG_PRODUCE,FGEntry,3f7cd470-10aa-44c0-ae5e-ff3eb3508e79,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW252"", ""QtyPallets"": 3.0, ""Reference"": ""PROD559-OTRW252-26148"", ""Notes"": ""PROD559-OTRW252-26148 | Manual production""}"
2026-06-01T08:45:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD560-ATGP50-26148,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-06-01T08:45:05,finished_goods,FG_PRODUCE,FGEntry,18a1bde6-5e93-446d-ae09-64257dd10963,UNKNOWN,"{""Date"": ""05-28-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 8.0, ""Reference"": ""PROD560-ATGP50-26148"", ""Notes"": ""PROD560-ATGP50-26148 | Manual production""}"
2026-06-01T08:47:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD561-CLF-QT-26149,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-06-01T08:47:48,finished_goods,FG_PRODUCE,FGEntry,7a94c6c7-8563-42d0-8129-7e20aa2911b4,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD561-CLF-QT-26149"", ""Notes"": ""PROD561-CLF-QT-26149 | Manual production""}"
2026-06-01T08:48:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD562-OTRW255-26149,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""UnitType"": ""drum"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 24.0}"
2026-06-01T08:48:05,finished_goods,FG_PRODUCE,FGEntry,0767639e-3847-4a5d-a99e-c86b5cf34d9c,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW255"", ""QtyPallets"": 6.0, ""Reference"": ""PROD562-OTRW255-26149"", ""Notes"": ""PROD562-OTRW255-26149 | Manual production""}"
2026-06-01T08:48:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD563-FSAF50-26149,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-06-01T08:48:20,finished_goods,FG_PRODUCE,FGEntry,baa76d07-daa0-4fa4-8d62-7336efa2edc7,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 8.0, ""Reference"": ""PROD563-FSAF50-26149"", ""Notes"": ""PROD563-FSAF50-26149 | Manual production""}"
2026-06-01T08:48:29,production,RECORD_PRODUCTION_MANUAL,Production,PROD564-ATGP50-26149,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 180.0}"
2026-06-01T08:48:30,finished_goods,FG_PRODUCE,FGEntry,822dcae1-0ce5-4963-94aa-dc8045cdd62f,UNKNOWN,"{""Date"": ""05-29-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 5.0, ""Reference"": ""PROD564-ATGP50-26149"", ""Notes"": ""PROD564-ATGP50-26149 | Manual production""}"
2026-06-01T08:49:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD565-CLF-QT-26150,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 144.0}"
2026-06-01T08:49:03,finished_goods,FG_PRODUCE,FGEntry,1c9d8aaf-e01e-4485-9c69-89add993f3d5,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 2.0, ""Reference"": ""PROD565-CLF-QT-26150"", ""Notes"": ""PROD565-CLF-QT-26150 | Manual production""}"
2026-06-01T08:53:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD566-OTRW05-26150,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW05"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-06-01T08:53:15,finished_goods,FG_PRODUCE,FGEntry,0797f9a5-c3dc-46eb-be62-fef4467c9324,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""4"", ""ProductCode"": ""OTRW05"", ""QtyPallets"": 4.0, ""Reference"": ""PROD566-OTRW05-26150"", ""Notes"": ""PROD566-OTRW05-26150 | Manual production""}"
2026-06-01T08:53:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD567-FSMO13-26150,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-06-01T08:53:29,finished_goods,FG_PRODUCE,FGEntry,3b2cbc3d-edd1-4ef4-bf0b-807ebcff0238,UNKNOWN,"{""Date"": ""05-30-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 1.0, ""Reference"": ""PROD567-FSMO13-26150"", ""Notes"": ""PROD567-FSMO13-26150 | Manual production""}"
2026-06-03T07:44:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD568-CLF-QT-26152,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-06-03T07:44:00,finished_goods,FG_PRODUCE,FGEntry,873a1a66-530c-4fe7-a576-27721590c140,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD568-CLF-QT-26152"", ""Notes"": ""PROD568-CLF-QT-26152 | Manual production""}"
2026-06-03T07:44:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD569-ATAB55-26152,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-06-03T07:44:23,finished_goods,FG_PRODUCE,FGEntry,43e75dce-5820-44af-9ceb-a0f899bcf23a,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""QtyPallets"": 2.0, ""Reference"": ""PROD569-ATAB55-26152"", ""Notes"": ""PROD569-ATAB55-26152 | Manual production""}"
2026-06-03T07:44:42,production,RECORD_PRODUCTION_MANUAL,Production,PROD570-FSMO13-26152,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-06-03T07:44:43,finished_goods,FG_PRODUCE,FGEntry,044678fa-b97f-4a8a-9e61-160e2ce2e5f2,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 3.0, ""Reference"": ""PROD570-FSMO13-26152"", ""Notes"": ""PROD570-FSMO13-26152 | Manual production""}"
2026-06-03T07:44:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD571-FSMO14-26152,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-06-03T07:44:53,finished_goods,FG_PRODUCE,FGEntry,ea2e2ee3-ed4f-4488-97a2-0c274ef51ec8,UNKNOWN,"{""Date"": ""06-01-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 2.0, ""Reference"": ""PROD571-FSMO14-26152"", ""Notes"": ""PROD571-FSMO14-26152 | Manual production""}"
